Out	Patient0
260	9
161	10
224	68
139	69
182	114
161	115
262	178
175	179
144	188
143	189
121	196
263	197
151	203
142	204
187	267
123	268
141	296
153	297
139	330
178	331
215	348
142	349
94	367
138	368
223	429
172	430
110	457
160	458
124	488
92	489
287	522
170	523
189	592
167	593
164	606
228	607
191	727
135	728
157	736
223	737
165	790
95	791
115	874
198	875
141	921
171	922
139	926
134	927
159	935
121	936
242	966
149	967
292	1079
218	1080
172	1135
255	1136
143	1189
154	1190
135	1214
246	1215
135	1256
264	1257
320	1281
153	1282
310	1289
161	1290
130	1299
87	1300
376	1319
183	1320
167	1380
165	1381
140	1432
354	1433
141	1449
149	1450
184	1464
146	1465
135	1511
130	1512
316	1516
232	1517
182	1538
153	1539
126	1566
246	1567
119	1636
145	1637
315	1657
188	1658
158	1679
129	1680
208	1691
173	1692
81	1745
156	1746
152	1784
189	1785
130	1787
433	1788
161	1812
176	1813
201	1839
175	1840
149	1908
243	1909
177	1918
147	1919
226	1966
156	1967
143	1971
231	1972
91	2009
157	2010
163	2039
230	2040
161	2055
115	2056
158	2094
170	2095
256	2096
148	2109
175	2110
196	2140
151	2141
291	2206
433	2207
93	2208
260	2271
157	2272
198	2273
132	2274
199	2301
88	2302
178	2397
161	2398
160	2461
182	2462
143	2497
189	2498
127	2573
185	2574
192	2596
212	2597
184	2621
118	2622
148	2705
178	2706
133	2727
213	2728
191	2744
90	2745
292	2772
126	2773
106	2777
358	2778
277	2857
225	2858
176	2944
219	2945
209	2991
276	2992
99	3006
188	3007
192	3014
141	3015
114	3024
158	3025
142	3026
182	3043
176	3044
191	3068
149	3069
190	3098
223	3099
278	3100
191	3101
176	3160
185	3161
208	3198
140	3199
155	3262
169	3263
296	3279
89	3280
175	3294
200	3295
214	3300
153	3301
197	3302
119	3357
178	3358
174	3418
155	3419
153	3453
166	3454
102	3459
146	3460
170	3478
330	3479
82	3517
210	3518
95	3565
149	3566
147	3650
303	3651
225	3666
259	3667
178	3688
218	3689
243	3704
208	3705
259	3713
224	3714
139	3718
92	3719
172	3762
193	3763
